Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0001558370-17-000947,2016-12-31,3453,"MATSON, INC.",2016,MATX,2015500000,274200000,2015500000,279200000,49950000,42900000,33.67,1444443000
0001558370-17-000964,2016-12-31,1581091,"RE/MAX HOLDINGS, INC.",2016,RMAX,437153000,81214000,437153000,46538000,13331000,17638335,50.07,883151433
0001558370-17-000965,2016-12-31,1168054,CIMAREX ENERGY CO,2016,XEC,4681693000,969304000,4681693000,522352000,-431049000,93379000,130.9,12223311100
0001558370-17-000970,2016-12-31,795403,WATTS WATER TECHNOLOGIES INC,2016,WTS,1800300000,858000000,1800300000,425500000,84200000,34400000,64.87,2231528000
0001558370-17-000981,2016-12-31,19411,MAGELLAN HEALTH INC,2016,MGLN,2443687000,1319267000,2443687000,1092850000,56527000,22868500,74.9,1712850650
0001558370-17-001005,2016-12-31,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",2016,PAG,8861100000,4421500000,8861100000,4229600000,212750000,85214345,47.45,4043420670
0001558370-17-001016,2016-12-31,921738,PENN NATIONAL GAMING INC,2016,PENN,4974484000,399265000,4974484000,536316000,57171000,91122308,13.11,1194613457
0001558370-17-001072,2016-12-31,1027838,TACTILE SYSTEMS TECHNOLOGY INC,2016,TCMD,73935000,64233000,73935000,13793000,2879000,16833737,15.78,265636369
0001558370-17-001073,2016-12-31,1051627,AXT INC,2016,AXTI,154246000,107286000,154246000,13050000,3925000,33032000,4.87,160865840
0001558370-17-001142,2016-12-31,1633931,TOPBUILD CORP,2016,BLD,1690119000,526553000,1690119000,325933000,46956500,37815199,36.97,1398027907
0001558370-17-001146,2016-12-31,1160791,GOLD RESOURCE CORP,2016,GORO,118461000,29280000,118461000,8960000,387500,56566874,4.19,237015202
0001558370-17-001164,2016-12-31,894405,ARCBEST CORP /DE/,2016,ARCB,1309992000,521989000,1309992000,387468000,10118000,25710412,28.83,741231177
0001558370-17-001183,2016-12-31,1304421,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",2016,CNSL,2092758000,133201000,2092758000,150085000,7462500,50612362,20.68,1046663646
0001558370-17-001196,2016-12-31,1326732,XENCOR INC,2016,XNCR,428563000,141653000,428563000,106286000,7280000,46567978,26.33,1226134860
0001558370-17-001198,2016-12-31,1253689,GLYCOMIMETICS INC,2016,GLYC,42388327,40520144,42388327,6333617,-20069217,23250023,6.06,140895139
0001558370-17-001237,2016-12-31,1477449,"TELADOC, INC.",2016,TDOC,303670000,82717000,303670000,21073000,-74216000,46201563,17.22,795590914
0001558370-17-001241,2016-12-31,805928,"AXOGEN, INC.",2016,AXGN,46360478,44037252,46360478,11081369,-14411144,33008865,8.55,282225795
0001558370-17-001271,2016-12-31,1641614,CPI CARD GROUP INC.,2016,PMTS,264420000,92417000,264420000,35276000,693000,55359251,18.31,1013627885
0001558370-17-001339,2016-12-31,1050377,PC CONNECTION INC,2016,CNXN,686134000,559171000,686134000,230254000,30554000,26609000,27.16,722700440
0001558370-17-001340,2016-12-31,1650664,"EDITAS MEDICINE, INC.",2016,EDIT,229182000,187183000,229182000,33083000,-68279500,35818131,16.48,590282798
0001558370-17-001400,2016-01-31,1593936,"MICHAELS COMPANIES, INC.",2016,MIK,2031464000,1505281500,2031464000,934731000,304059000,208996000,21.36,4464154560
0001558370-17-001426,2016-12-31,1579428,"AXSOME THERAPEUTICS, INC.",2016,AXSM,38212608,37999057,38212608,7170712,-17265295,19158417,6.5,124529710
0001558370-17-001472,2016-12-31,1429560,TREVENA INC,2016,TRVN,114654000,112389000,114654000,22048000,-69488000,55768414,5.7,317879959
0001558370-17-001547,2016-12-31,1597264,BLUEPRINT MEDICINES CORP,2016,BPMC,282795000,220425000,282795000,28512000,-46879000,33123354,27.54,912217169
0001558370-17-001556,2016-12-31,1158114,"APPLIED OPTOELECTRONICS, INC.",2016,AAOI,322318000,157552000,322318000,59973000,22729500,18400000,24.28,446752000
0001558370-17-001621,2016-12-31,1366246,GLU MOBILE INC,2016,GLUU,339504000,155030000,339504000,84340000,-52327000,134001000,2.14,286762140
0001558370-17-001627,2016-12-31,1393434,"OCULAR THERAPEUTIX, INC",2016,OCUL,74939000,69898000,74939000,8300000,-28762500,25024100,8.67,216958947
0001558370-17-001629,2016-12-31,1267565,"COLLEGIUM PHARMACEUTICAL, INC",2016,COLL,162017000,158575000,162017000,25596000,-60867500,29364100,16.26,477460266
0001558370-17-001631,2016-12-31,1093691,PLUG POWER INC,2016,PLUG,240832000,110933000,240832000,66485000,-57487000,191141646,1.37,261864055
0001558370-17-001650,2016-12-31,1267813,MARINUS PHARMACEUTICALS INC,2016,MRNS,31447000,30299000,31447000,8084000,-28643000,19705120,3.73,73500097
0001558370-17-001668,2016-12-31,799165,DAWSON GEOPHYSICAL CO,2016,DWSN,187666000,75727000,187666000,14997000,-23489500,21656406,7.78,168486838
0001558370-17-001729,2016-12-31,1651561,"TABULA RASA HEALTHCARE, INC.",2016,TRHC,72739000,15664000,72739000,11009000,-6250000,16628476,13.36,222156439
0001558370-17-001764,2016-12-31,1318568,EVERI HOLDINGS INC.,2016,EVRI,1408163000,341639000,1408163000,343514000,-233378500,66062000,2.32,153263840
0001558370-17-001775,2016-12-31,1551693,"SIENTRA, INC.",2016,SIEN,114283000,100005000,114283000,27521000,-40166000,18598682,8.39,156042941
0001558370-17-001797,2016-12-31,1640266,"VOYAGER THERAPEUTICS, INC.",2016,VYGR,189566000,178786000,189566000,13802000,-40193000,25597912,13.59,347875624
0001558370-17-001802,2016-12-31,1557746,"ACLARIS THERAPEUTICS, INC.",2016,ACRS,176085000,138556000,176085000,6223000,-29777000,26059181,29.03,756498024
0001558370-17-001833,2016-12-31,1192448,GLAUKOS CORP,2016,GKOS,134371000,120023000,134371000,16938000,4522000,33943000,33.72,1144557960
0001558370-17-001845,2016-12-31,861838,"IDERA PHARMACEUTICALS, INC.",2016,IDRA,113231000,111044000,113231000,9353000,-38389000,149065000,12.86,1916975900
0001558370-17-001846,2016-12-31,1041024,"ROCKWELL MEDICAL, INC.",2016,RMTI,83153638,78509195,83153638,10145602,-12428607,51527711,6.77,348842603
0001558370-17-001853,2016-12-31,1492674,"T2 BIOSYSTEMS, INC.",2016,TTOO,89568000,75438000,89568000,9885000,-34676500,30482712,5.29,161253546
0001558370-17-001874,2016-12-31,1013880,TELETECH HOLDINGS INC,2016,TTEC,846304000,433727000,846304000,180029000,16532000,46113693,27.7,1277349296
0001558370-17-001878,2016-12-31,1393020,"INVUITY, INC.",2016,IVTY,60335000,51140000,60335000,9905000,-25079000,16950940,6.2,105095828
0001558370-17-001890,2016-12-31,1604821,"NATERA, INC.",2016,NTRA,210680000,174115000,210680000,96415000,-66836000,52665000,11.8,621447000
0001558370-17-001938,2016-12-31,1556263,"SYROS PHARMACEUTICALS, INC.",2016,SYRS,91323000,85508000,91323000,9567000,-29354000,23380888,14.91,348609040
0001558370-17-001962,2016-12-31,1638287,GEMPHIRE THERAPEUTICS INC.,2016,NRBO,24754000,24746000,24754000,4121000,-10900000,9270255,209.87,1945548416
0001558370-17-002091,2016-01-31,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",2016,SPWH,301328000,232710000,301328000,127921000,27771000,42004000,12.86,540171440
0001558370-17-002155,2016-12-31,1621443,"ZYNERBA PHARMACEUTICALS, INC.",2016,ZYNE,36554274,36410692,36554274,6966966,-23388507,9994825,14.73,147223772
0001558370-17-002198,2016-01-31,56873,KROGER CO,2016,KR,33897000000,9892000000,33897000000,12971000000,1299000000,966000000,35.43,34225380000
0001558370-17-002327,2016-12-31,1672013,ACUSHNET HOLDINGS CORP.,2016,GOLF,1736171000,664531000,1736171000,462108000,22416500,74093598,18.02,1335166635
0001558370-17-002349,2016-12-31,1282631,NETLIST INC,2016,NLST,19968000,19253000,19968000,6210000,-7577000,61653000,1.0,61653000
0001561743-17-000008,2016-12-31,1561743,"KINDRED BIOSCIENCES, INC.",2016,KIN,61576000,58037000,61576000,3867000,-14154000,19916290,4.53,90220793
0001562151-17-000004,2016-12-31,1562151,"CRIMSON WINE GROUP, LTD",2016,CWGL,241497000,102195000,241497000,12793000,2577000,23997385,9.44,226535314
0001562762-17-000028,2016-12-31,35214,FERRO CORP,2016,FOE,1283769000,582017000,1283769000,246027000,-20876500,83400000,14.9,1242660000
0001562762-17-000031,2016-12-31,1057379,"HACKETT GROUP, INC.",2016,HCKT,159299000,68813000,159299000,55814000,13883000,29082253,16.09,467933450
0001562762-17-000038,2016-12-31,1046995,EMAGIN CORP,2016,EMAN,27213000,17951000,27213000,6753000,-5758500,30898130,2.06,63650147
0001562762-17-000041,2016-12-31,1447380,MOBIVITY HOLDINGS CORP.,2016,MFON,5152358,3612345,5152358,2662028,-9514461,36388981,0.74,26927845
0001564590-17-000938,2016-12-31,1056696,MANHATTAN ASSOCIATES INC,2016,MANH,297140000,207018000,297140000,117643000,77075500,70233955,52.71,3702031768
0001564590-17-001142,2016-12-31,42582,GOODYEAR TIRE & RUBBER CO /OH/,2016,GT,16511000000,5718000000,16511000000,4817000000,1264000000,252000000,29.03,7315560000
0001564590-17-001309,2016-12-31,717605,HEXCEL CORP /DE/,2016,HXL,2400600000,607000000,2400600000,271900000,59500000,91400000,50.66,4630324000
0001564590-17-001330,2016-12-31,1142596,NUVASIVE INC,2016,NUVA,1570804000,575443000,1570804000,242497000,21761500,55184660,66.48,3668676196
0001564590-17-001395,2016-12-31,1050446,MICROSTRATEGY INC,2016,MSTR,768319000,684987000,768319000,185486000,61016000,11425000,199.33,2277345250
0001564590-17-001437,2016-12-31,889900,PATTERSON UTI ENERGY INC,2016,PTEN,3804606000,283321000,3804606000,264815000,-198378000,148133255,25.96,3845539299
0001564590-17-001547,2016-12-31,1226616,MEDICINOVA INC,2016,MNOV,39813134,24703847,39813134,1630075,-5433714,34523678,6.96,240284798
0001564590-17-001602,2016-12-31,1599617,NOW INC.,2016,DNOW,1603000000,959000000,1603000000,347000000,-152500000,107474904,22.07,2371971131
0001564590-17-001607,2016-12-31,1090012,DEVON ENERGY CORP/DE,2016,DVN,25913000000,3772000000,25913000000,2616000000,-1485500000,507000000,42.52,21557640000
0001564590-17-001648,2016-12-31,1012100,SEALED AIR CORP/DE,2016,SEE,7389100000,2215300000,7389100000,2118900000,328750000,193482383,43.82,8478398023
0001564590-17-001694,2016-12-31,1404655,HUBSPOT INC,2016,HUBS,259755000,176253000,259755000,127383000,-29695500,35784000,48.85,1748048400
0001564590-17-001714,2016-12-31,1515673,ULTRAGENYX PHARMACEUTICAL INC.,2016,RARE,540626000,401695000,540626000,60259000,-245874000,41240230,72.35,2983730640
0001564590-17-001760,2016-12-31,1338749,POTLATCH CORP,2016,PCH,927681000,163645000,927681000,60581000,12655500,40797806,32.97,1345103663
0001564590-17-001763,2016-12-31,1627223,CHEMOURS CO,2016,CC,6060000000,2553000000,6060000000,1771000000,-111500000,182600533,21.09,3851045240
0001564590-17-001783,2016-12-31,1526520,"TRIPADVISOR, INC.",2016,TRIP,2238000000,950000000,2238000000,423000000,60500000,131310980,42.21,5542636465
0001564590-17-001810,2016-12-31,1389170,TARGA RESOURCES CORP.,2016,TRGP,9386200000,1006800000,9386200000,1167600000,-187300000,184720525,41.35,7638193708
0001564590-17-001887,2016-03-31,1054721,BSQUARE CORP /WA,2016,BSQR,55389000,49683000,55389000,16322000,500000,12102000,5.82,70433640
0001564590-17-001887,2016-06-30,1054721,BSQUARE CORP /WA,2016,BSQR,52680000,47059000,52680000,13407000,-185000,12152000,5.76,69995520
0001564590-17-001887,2016-09-30,1054721,BSQUARE CORP /WA,2016,BSQR,57355000,51844000,57355000,15502000,-106000,12310000,4.87,59949700
0001564590-17-001887,2016-12-31,1054721,BSQUARE CORP /WA,2016,BSQR,61008000,55657000,61008000,20221000,-1156500,12532348,5.91,74066176
0001564590-17-001891,2016-12-31,1590955,"PAYCOM SOFTWARE, INC.",2016,PAYC,1078613000,925583000,1078613000,898894000,43840000,57331022,45.61,2614867913
0001564590-17-001899,2016-12-31,1410636,"AMERICAN WATER WORKS COMPANY, INC.",2016,AWK,18482000000,784000000,18482000000,2392000000,284500000,178000000,67.27,11974060000
0001564590-17-001991,2016-12-31,931584,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,2016,USAP,296045000,113583000,296045000,29186000,-3466000,7193300,14.2,102144860
0001564590-17-002015,2016-12-31,1293971,"BLUEBIRD BIO, INC.",2016,BLUE,1118122000,724214000,1118122000,74533000,-167435500,40691000,68.01,2767394910
0001564590-17-002025,2016-12-31,315852,RANGE RESOURCES CORP,2016,RRC,11282245000,281883000,11282245000,702653000,-341048500,247144356,34.85,8612980806
0001564590-17-002042,2016-12-31,1517228,"COMMSCOPE HOLDING COMPANY, INC.",2016,COMM,7141986000,1993764000,7141986000,857818000,138652000,193837437,36.76,7125464184
0001564590-17-002099,2016-12-31,1128928,FLOWERS FOODS INC,2016,FLO,2761068000,476842000,2761068000,340624000,88409000,208511000,15.91,3317410010
0001564590-17-002101,2016-12-31,1418819,IRIDIUM COMMUNICATIONS INC.,2016,IRDM,3499625000,516770000,3499625000,83194000,67567500,95879000,9.9,949202100
0001564590-17-002108,2016-12-31,1575515,"SPROUTS FARMERS MARKET, INC.",2016,SFM,1439893000,264026000,1439893000,259155000,124306000,140256313,20.24,2838787775
0001564590-17-002109,2016-12-31,949858,"ONCOGENEX PHARMACEUTICALS, INC.",2016,ACHV,27470000,26927000,27470000,8455000,-12986000,30025521,1072.76,32210177907
0001564590-17-002142,2016-12-31,97476,TEXAS INSTRUMENTS INC,2016,TXN,16431000000,7457000000,16431000000,2264000000,2321000000,1003000000,65.03,65225090000
0001564590-17-002207,2016-12-31,1046568,CAREER EDUCATION CORP,2016,PRDO,559601000,248193000,559601000,169212000,-25794000,68519005,10.24,701634611
0001564590-17-002217,2016-12-31,1005284,UNIVERSAL DISPLAY CORP PA,2016,OLED,627559000,385370000,627559000,40206000,36944500,46913127,57.03,2675455632
0001564590-17-002222,2016-12-31,1651235,"ACACIA COMMUNICATIONS, INC.",2016,ACIA,516936000,462375000,516936000,80668000,98035000,37998000,66.72,2535226560
0001564590-17-002225,2016-12-31,4447,HESS CORP,2016,HES,28621000000,4276000000,28621000000,2251000000,-6132000000,316500000,57.09,18068985000
0001564590-17-002240,2016-12-31,10456,BAXTER INTERNATIONAL INC,2016,BAX,15546000000,6574000000,15546000000,2744000000,2604000000,546000000,42.39,23144940000
0001564590-17-002248,2016-12-31,1438231,DIGIMARC CORP,2016,DMRC,78736000,62907000,78736000,4446000,-13714000,10523000,29.27,308008210
0001564590-17-002253,2016-12-31,1669812,"LSC COMMUNICATIONS, INC.",2016,LKSDQ,1952000000,976000000,1952000000,583000000,106000000,32500000,19.95,648375000
0001564590-17-002293,2016-12-31,1090425,LAMAR ADVERTISING CO/NEW,2016,LAMR,3892264000,315585000,3892264000,275693000,226199333,100,55.19,5519
0001564590-17-002299,2016-12-31,1175505,FIVE PRIME THERAPEUTICS INC,2016,FPRX,448281000,440125000,448281000,38741000,-42901500,27509077,52.75,1451103811
0001564590-17-002300,2016-12-31,1377630,"NATIONAL CINEMEDIA, INC.",2016,NCMI,1057400000,221100000,1057400000,120600000,20050000,59874412,10.0,598744120
0001564590-17-002318,2016-12-31,1177702,SAIA INC,2016,SAIA,800370000,166479000,800370000,144944000,29186000,25322701,45.7,1157247435
0001564590-17-002324,2016-12-31,94049,STEPAN CO,2016,SCL,1353890000,685541000,1353890000,297265000,47304000,22793000,79.4,1809764200
0001564590-17-002326,2016-12-31,313927,CHURCH & DWIGHT CO INC /DE/,2016,CHD,4354100000,756800000,4354100000,1001900000,284700000,257600000,41.85,10780560000
0001564590-17-002336,2016-12-31,1408198,MSCI INC.,2016,MSCI,3082578000,1055670000,3082578000,536570000,164552500,91279590,76.08,6944551207
0001564590-17-002360,2016-12-31,23111,COMPUTER TASK GROUP INC,2016,CTG,126915000,83641000,126915000,29911000,-16747500,15593000,4.41,68765130
0001564590-17-002391,2016-12-31,1005757,CSG SYSTEMS INTERNATIONAL INC,2016,CSGS,891879000,559938000,891879000,252029000,62882000,32261000,43.93,1417225730
0001564590-17-002406,2016-12-31,41719,GLATFELTER P H CO,2016,GLT,1159443750,494259000,1159443750,227921250,40615500,43558000,20.71,902086180
0001564590-17-002409,2016-12-31,927066,DAVITA INC.,2016,DVA,9370628500,2653485333,9370628500,1797630000,383494800,194554491,64.82,12611022106
0001564590-17-002411,2016-12-31,1576169,"BENEFITFOCUS,INC.",2016,BNFT,180410000,96275000,180410000,92073000,-23578500,30429014,29.3,891570110
0001564590-17-002413,2016-12-31,1315257,KOPPERS HOLDINGS INC.,2016,KOP,1087500000,438100000,1087500000,293100000,17850000,20636000,41.05,847107800
0001564590-17-002423,2016-12-31,926282,ADTRAN INC,2016,ADTN,667235000,352902000,667235000,126535000,21400500,48472000,19.92,965562240
0001564590-17-002434,2016-12-31,1597553,"SAGE THERAPEUTICS, INC.",2016,SAGE,404531000,402579000,404531000,35169000,-107444000,37222172,49.37,1837658631
0001564590-17-002435,2016-12-31,940942,"HUB GROUP, INC.",2016,HUBG,1360259000,622290000,1360259000,417721000,46524500,33841000,44.07,1491372870
0001564590-17-002442,2016-12-31,23194,COMSTOCK RESOURCES INC,2016,CRK,889874000,90172000,889874000,91707000,-95033500,13937627,10.29,143418181
0001564590-17-002448,2016-12-31,1124804,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",2016,MDRX,3832159000,604333000,3832159000,667077000,-16483000,180510000,10.61,1915211100
0001564590-17-002476,2016-12-31,1043509,SONIC AUTOMOTIVE INC,2016,SAH,3639336000,2031044000,3639336000,1936880000,65414500,45637000,21.51,981651870
0001564590-17-002479,2016-12-31,1364962,IMPERVA INC,2016,IMPV,408819000,332243000,408819000,138094000,-70279000,33088990,37.68,1246793143
0001564590-17-002483,2016-12-31,1048477,BIOMARIN PHARMACEUTICAL INC,2016,BMRN,4023690000,1421791000,4023690000,439310000,-630210000,172647588,83.76,14460961970
0001564590-17-002491,2016-12-31,1492426,HORIZON PHARMA PLC,2016,HZNP,4292059000,1046282000,4292059000,605852000,-166834000,161620590,16.71,2700680058
0001564590-17-002497,2016-12-31,7431,ARMSTRONG WORLD INDUSTRIES INC,2016,AWI,1758000000,406200000,1758000000,224100000,104700000,54428233,41.85,2277821551
0001564590-17-002567,2016-12-31,60714,LSB INDUSTRIES INC,2016,LXU,1270420000,181146000,1270420000,120246000,45317500,25454311,8.57,218143445
0001564590-17-002584,2016-12-31,1418091,"TWITTER, INC.",2016,TWTR,6870365000,4652196000,6870365000,584021000,-456873000,721572000,17.98,12973864560
0001564590-17-002599,2016-12-31,29002,DIODES INC /DEL/,2016,DIOD,1528552000,732782000,1528552000,185373000,8601500,48219376,25.46,1227665312
0001564590-17-002602,2016-12-31,1374535,ALTRA INDUSTRIAL MOTION CORP.,2016,AIMC,869824000,344187000,869824000,171623000,13404000,27206162,34.64,942421451
0001564590-17-002622,2016-12-31,1665918,US FOODS HOLDING CORP.,2016,USFD,5791765000,2789171000,5791765000,1969285000,165484000,110574949,25.75,2847304936
0001564590-17-002713,2016-12-31,887936,FTI CONSULTING INC,2016,FCN,2013736500,649035500,2013736500,446677500,61531200,42037000,44.88,1886620560
0001564590-17-002718,2016-12-31,1384905,RINGCENTRAL INC,2016,RNG,252629000,205911000,252629000,116000000,-18127500,72994000,21.69,1583239860
0001564590-17-002806,2016-12-31,1402436,SS&C TECHNOLOGIES HOLDINGS INC,2016,SSNC,3862188500,415112000,3862188500,560625000,114769400,203042715,28.17,5719713281
0001564590-17-002829,2016-12-31,1024795,SUN HYDRAULICS CORP,2016,HLIO,444777000,141268000,444777000,31076000,13211000,26936021,38.82,1045656335
0001564590-17-002838,2016-12-31,1594109,GRUBHUB INC.,2016,GRUB,1197507000,396337000,1197507000,110490000,49557000,85692333,37.45,3209177870
0001564590-17-002839,2016-12-31,1668397,"MEDPACE HOLDINGS, INC.",2016,MEDP,979105000,133248000,979105000,168603000,6702000,40662856,35.71,1452070587
0001564590-17-002842,2016-12-31,873303,"SAREPTA THERAPEUTICS, INC.",2016,SRPT,424104000,373476000,424104000,75422000,-177858500,54759234,30.93,1693703107
0001564590-17-002855,2016-12-31,1669811,"DONNELLEY FINANCIAL SOLUTIONS, INC.",2016,DFIN,698950000,184975000,698950000,113175000,48300000,32600000,20.17,657542000
0001564590-17-002859,2016-12-31,1294133,INOGEN INC,2016,INGN,214049000,161545000,214049000,22845000,12889500,20389860,65.47,1334924134
0001564590-17-002860,2016-12-31,352915,UNIVERSAL HEALTH SERVICES INC,2016,UHS,10317802000,1681371000,10317802000,1317373000,438308500,97208000,109.6,10653996800
0001564590-17-002866,2016-12-31,1070494,ACADIA PHARMACEUTICALS INC,2016,ACAD,561153000,547897000,561153000,42585000,-175044500,121367169,27.23,3304828011
0001564590-17-002880,2016-12-31,1175609,"CAVIUM, INC.",2016,CAVM,1650531000,489118000,1650531000,168235000,-147209000,67181634,62.47,4196836675
0001564590-17-002889,2016-12-31,1372020,GREAT LAKES DREDGE & DOCK CORP,2016,GLDD,631958500,153613000,631958500,89917000,-1512750,60962000,4.51,274938620
0001564590-17-002890,2016-12-31,1089872,"GAIA, INC",2016,GAIA,107196000,55884000,107196000,9106000,87066000,17499000,8.9,155741100
0001564590-17-002897,2016-12-31,29669,RR DONNELLEY & SONS CO,2016,RRD,4284700000,2516900000,4284700000,1551100000,-495900000,70000000,14.21,994700000
